GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900475,1610612755,PHI,MIA,Philadelphia,1626196,Josh Richardson,,G,,40:28,5.0,10.0,0.5,3.0,5.0,0.6,4.0,7.0,5.710.000.000.000.000,0.0,5.0,5.0,2.0,0.0,1.0,3.0,4.0,17.0,10.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,1627732,Ben Simmons,,G,,43:29,6.0,12.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.0,7.0,11.0,3.0,1.0,1.0,4.0,15.0,-12.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203516,James Ennis III,,,,20:08,5.0,8.0,625,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,11.0,-11.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,1627788,Furkan Korkmaz,,,,18:58,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,5.0,9.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203118,Mike Scott,,,,20:08,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,15.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203504,Trey Burke,,,,22:09,5.0,9.0,556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,11.0,13.0,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203526,Raul Neto,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203124,Kyle O'Quinn,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900475,1610612755,PHI,MIA,Philadelphia,203658,Norvel Pelle,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900475,1610612748,MIA,PHI,Miami,202710,Jimmy Butler,,F,,41:34,7.0,21.0,3.329.999.999.999.990,0.0,2.0,0.0,11.0,14.0,7.859.999.999.999.990,4.0,5.0,9.0,9.0,2.0,1.0,0.0,2.0,25.0,18.0,0,1
21900475,1610612748,MIA,PHI,Miami,1628389,Bam Adebayo,,F,,39:38,5.0,14.0,357,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,11.0,-7.0,0,1
21900475,1610612748,MIA,PHI,Miami,203086,Meyers Leonard,,C,,29:42,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,2.0,7.0,19.0,0,1
21900475,1610612748,MIA,PHI,Miami,1627884,Derrick Jones Jr.,,,,37:03,5.0,9.0,556,0.0,4.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,1.0,0.0,3.0,3.0,13.0,-13.0,0,1
21900475,1610612748,MIA,PHI,Miami,201609,Goran Dragic,,,,35:07,7.0,16.0,4.379.999.999.999.990,1.0,5.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,19.0,-15.0,0,1
21900475,1610612748,MIA,PHI,Miami,203482,Kelly Olynyk,,,,6:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0,0,1
21900475,1610612748,MIA,PHI,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900475,1610612748,MIA,PHI,Miami,201949,James Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900475,1610612748,MIA,PHI,Miami,203079,Dion Waiters,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900475,1610612755,PHI,MIA,Philadelphia,1629003,Shake Milton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900475,1610612748,MIA,PHI,Miami,1629130,Duncan Robinson,,G,,18:52,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,16.0,16.0,1,1
21900475,1610612748,MIA,PHI,Miami,1629134,Kendrick Nunn,,G,,22:22,3.0,8.0,375,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,10.0,14.0,1,1
21900475,1610612748,MIA,PHI,Miami,1629639,Tyler Herro,,,,34:09,6.0,14.0,429,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,-11.0,1,1
21900475,1610612748,MIA,PHI,Miami,1629735,Chris Silva,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900474,1610612754,IND,NOP,Indiana,203933,T.J. Warren,,F,,29:01,6.0,12.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,20.0,-16.0,0,0
21900474,1610612754,IND,NOP,Indiana,1627734,Domantas Sabonis,,F,,31:06,5.0,10.0,0.5,1.0,3.0,3.329.999.999.999.990,4.0,5.0,0.8,4.0,12.0,16.0,4.0,1.0,0.0,4.0,3.0,15.0,-9.0,0,0
21900474,1610612754,IND,NOP,Indiana,1626167,Myles Turner,,C,,22:52,3.0,9.0,3.329.999.999.999.990,0.0,4.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,9.0,-17.0,0,0
21900474,1610612754,IND,NOP,Indiana,203087,Jeremy Lamb,,G,,27:29,2.0,12.0,1.669.999.999.999.990,0.0,4.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,-19.0,0,0
21900474,1610612754,IND,NOP,Indiana,203200,Justin Holiday,,,,27:29,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.0,0,0
21900474,1610612754,IND,NOP,Indiana,204456,T.J. McConnell,,,,24:52,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,2.0,4.0,-6.0,0,0
21900474,1610612754,IND,NOP,Indiana,1628410,Edmond Sumner,,,,7:59,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0,0
21900474,1610612754,IND,NOP,Indiana,203926,Doug McDermott,,,,20:39,4.0,9.0,444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,-21.0,0,0
21900474,1610612754,IND,NOP,Indiana,1628388,TJ Leaf,,,,3:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0
21900474,1610612754,IND,NOP,Indiana,203960,JaKarr Sampson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900474,1610612740,NOP,IND,New Orleans,201950,Jrue Holiday,,F,,28:47,9.0,16.0,563,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,7.0,2.0,1.0,3.0,1.0,20.0,15.0,0,1
21900474,1610612740,NOP,IND,New Orleans,1627742,Brandon Ingram,,F,,33:57,7.0,16.0,4.379.999.999.999.990,2.0,6.0,3.329.999.999.999.990,8.0,8.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,2.0,4.0,24.0,20.0,0,1
21900474,1610612740,NOP,IND,New Orleans,202324,Derrick Favors,,C,,26:47,4.0,9.0,444,0.0,0.0,0.0,2.0,4.0,0.5,4.0,12.0,16.0,2.0,1.0,0.0,1.0,3.0,10.0,15.0,0,1
21900474,1610612740,NOP,IND,New Orleans,200755,JJ Redick,,G,,25:13,5.0,12.0,417,3.0,7.0,429,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,15.0,10.0,0,1
21900474,1610612740,NOP,IND,New Orleans,1628366,Lonzo Ball,,G,,30:16,4.0,11.0,364,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,13.0,15.0,0,1
21900474,1610612740,NOP,IND,New Orleans,1628404,Josh Hart,,,,26:11,4.0,8.0,0.5,2.0,6.0,3.329.999.999.999.990,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,12.0,0,1
21900474,1610612740,NOP,IND,New Orleans,202734,E'Twaun Moore,,,,19:57,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,17.0,0,1
21900474,1610612740,NOP,IND,New Orleans,1628402,Frank Jackson,,,,9:25,2.0,3.0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0,1
21900474,1610612740,NOP,IND,New Orleans,1626143,Jahlil Okafor,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900474,1610612754,IND,NOP,Indiana,1628988,Aaron Holiday,,G,,33:11,7.0,14.0,0.5,4.0,6.0,667,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,25.0,-13.0,1,0
21900474,1610612754,IND,NOP,Indiana,1629048,Goga Bitadze,,,,7:55,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1,0
21900474,1610612754,IND,NOP,Indiana,1628993,Alize Johnson,,,,3:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1,0
21900474,1610612740,NOP,IND,New Orleans,1629637,Jaxson Hayes,,,,21:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,1,1
21900474,1610612740,NOP,IND,New Orleans,1629026,Kenrich Williams,,,,10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,1,1
21900474,1610612740,NOP,IND,New Orleans,1629638,Nickeil Alexander-Walker,,,,4:08,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0,1,1
21900474,1610612740,NOP,IND,New Orleans,1629740,Nicolo Melli,,,,3:30,1.0,4.0,0.25,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1,1
21900473,1610612761,TOR,BOS,Toronto,1627775,Patrick McCaw,,F,,42:52,8.0,12.0,667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,8.0,1.0,1.0,2.0,1.0,18.0,9.0,0,1
21900473,1610612761,TOR,BOS,Toronto,1628384,OG Anunoby,,F,,15:14,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,6.0,7.0,9.0,0,1
21900473,1610612761,TOR,BOS,Toronto,201586,Serge Ibaka,,C,,30:00,9.0,14.0,643,1.0,3.0,3.329.999.999.999.990,1.0,4.0,0.25,4.0,6.0,10.0,0.0,0.0,0.0,2.0,5.0,20.0,-3.0,0,1
21900473,1610612761,TOR,BOS,Toronto,1627832,Fred VanVleet,,G,,37:29,5.0,19.0,263,4.0,9.0,444,4.0,5.0,0.8,1.0,2.0,3.0,5.0,5.0,1.0,3.0,2.0,18.0,16.0,0,1
21900473,1610612761,TOR,BOS,Toronto,200768,Kyle Lowry,,G,,38:39,10.0,17.0,588,5.0,10.0,0.5,5.0,6.0,833,0.0,4.0,4.0,7.0,2.0,0.0,6.0,4.0,30.0,9.0,0,1
21900473,1610612761,TOR,BOS,Toronto,1626178,Rondae Hollis-Jefferson,,,,19:20,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0,1
21900473,1610612761,TOR,BOS,Toronto,1626259,Malcolm Miller,,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1
21900473,1610612761,TOR,BOS,Toronto,1626169,Stanley Johnson,,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1
21900473,1610612738,BOS,TOR,Boston,202330,Gordon Hayward,,F,,35:19,3.0,13.0,231,1.0,7.0,143,6.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,1.0,13.0,-7.0,0,0
21900473,1610612738,BOS,TOR,Boston,1628369,Jayson Tatum,,F,,35:55,3.0,7.0,429,0.0,2.0,0.0,6.0,8.0,0.75,0.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,12.0,3.0,0,0
21900473,1610612738,BOS,TOR,Boston,1627759,Jaylen Brown,,G,,36:33,5.0,12.0,417,1.0,2.0,0.5,6.0,8.0,0.75,1.0,4.0,5.0,1.0,3.0,0.0,3.0,2.0,17.0,-17.0,0,0
21900473,1610612738,BOS,TOR,Boston,202689,Kemba Walker,,G,,38:45,11.0,23.0,478,3.0,11.0,273,5.0,6.0,833,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,30.0,-15.0,0,0
21900473,1610612738,BOS,TOR,Boston,203935,Marcus Smart,,,,23:24,2.0,9.0,222,1.0,5.0,0.2,2.0,4.0,0.5,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,7.0,0.0,0,0
21900473,1610612738,BOS,TOR,Boston,202683,Enes Kanter,,,,17:19,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,11.0,-3.0,0,0
21900473,1610612738,BOS,TOR,Boston,202954,Brad Wanamaker,,,,14:24,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,-5.0,0,0
21900473,1610612738,BOS,TOR,Boston,1628400,Semi Ojeleye,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900473,1610612761,TOR,BOS,Toronto,1628449,Chris Boucher,,,,16:12,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,19.0,1,1
21900473,1610612761,TOR,BOS,Toronto,1629056,Terence Davis,,,,21:36,3.0,5.0,0.6,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0,7.0,10.0,1,1
21900473,1610612761,TOR,BOS,Toronto,1629052,Oshae Brissett,,,,14:52,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,4.0,7.0,1,1
21900473,1610612761,TOR,BOS,Toronto,1629744,Matt Thomas,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,1
21900473,1610612738,BOS,TOR,Boston,1628464,Daniel Theis,,C,,18:12,2.0,3.0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,-17.0,1,0
21900473,1610612738,BOS,TOR,Boston,1629684,Grant Williams,,,,12:42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,-13.0,1,0
21900473,1610612738,BOS,TOR,Boston,1629641,Romeo Langford,,,,3:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1,0
21900473,1610612738,BOS,TOR,Boston,1629035,Carsen Edwards,,,,1:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1,0
21900473,1610612738,BOS,TOR,Boston,1629750,Javonte Green,,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1,0
21900472,1610612763,MEM,DEN,Memphis,203109,Jae Crowder,,F,,27:08,2.0,6.0,3.329.999.999.999.990,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,-3.0,0,0
21900472,1610612763,MEM,DEN,Memphis,202685,Jonas Valanciunas,,C,,23:48,6.0,10.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,1.0,2.0,1.0,14.0,-8.0,0,0
21900472,1610612763,MEM,DEN,Memphis,1628415,Dillon Brooks,,G,,29:19,2.0,10.0,0.2,1.0,5.0,0.2,2.0,3.0,667,3.0,1.0,4.0,1.0,1.0,0.0,6.0,5.0,7.0,-16.0,0,0
21900472,1610612763,MEM,DEN,Memphis,1626145,Tyus Jones,,,,17:34,4.0,6.0,667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0,0,0
21900472,1610612763,MEM,DEN,Memphis,203937,Kyle Anderson,,,,12:42,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,-7.0,0,0
21900472,1610612763,MEM,DEN,Memphis,203524,Solomon Hill,,,,17:56,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0
21900472,1610612763,MEM,DEN,Memphis,203998,Bruno Caboclo,,,,1:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0
21900472,1610612743,DEN,MEM,Denver,203115,Will Barton,,F,,35:47,8.0,18.0,444,2.0,9.0,222,2.0,3.0,667,1.0,5.0,6.0,7.0,2.0,1.0,1.0,1.0,20.0,7.0,0,1
21900472,1610612743,DEN,MEM,Denver,203999,Nikola Jokic,,F,,32:57,12.0,19.0,632,2.0,5.0,0.4,5.0,7.0,7.140.000.000.000.000,2.0,8.0,10.0,10.0,1.0,0.0,1.0,6.0,31.0,23.0,0,1
21900472,1610612743,DEN,MEM,Denver,203486,Mason Plumlee,,C,,19:40,6.0,10.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.0,7.0,1.0,1.0,0.0,2.0,4.0,15.0,3.0,0,1
21900472,1610612743,DEN,MEM,Denver,203914,Gary Harris,,G,,36:39,5.0,11.0,455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,12.0,7.0,0,1
21900472,1610612743,DEN,MEM,Denver,1627750,Jamal Murray,,G,,35:38,5.0,14.0,357,0.0,2.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,15.0,-2.0,0,1
21900472,1610612743,DEN,MEM,Denver,203924,Jerami Grant,,,,31:55,4.0,10.0,0.4,1.0,3.0,3.329.999.999.999.990,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,12.0,-8.0,0,1
21900472,1610612743,DEN,MEM,Denver,1628420,Monte Morris,,,,14:53,1.0,3.0,3.329.999.999.999.990,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0,1
21900472,1610612743,DEN,MEM,Denver,1627823,Juancho Hernangomez,,,,11:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
21900472,1610612743,DEN,MEM,Denver,1627736,Malik Beasley,,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1
21900472,1610612743,DEN,MEM,Denver,1628427,Vlatko Cancar,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900472,1610612763,MEM,DEN,Memphis,1628991,Jaren Jackson Jr.,,F,,30:04,6.0,13.0,462,2.0,8.0,0.25,6.0,7.0,857,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,20.0,-11.0,1,0
21900472,1610612763,MEM,DEN,Memphis,1629630,Ja Morant,,G,,30:26,6.0,11.0,545,1.0,1.0,1.0,3.0,5.0,0.6,0.0,3.0,3.0,8.0,0.0,1.0,3.0,2.0,16.0,-12.0,1,0
21900472,1610612763,MEM,DEN,Memphis,1629634,Brandon Clarke,,,,22:40,6.0,8.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,15.0,-5.0,1,0
21900472,1610612763,MEM,DEN,Memphis,1629001,De'Anthony Melton,,,,12:57,6.0,9.0,667,1.0,3.0,3.329.999.999.999.990,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,6.0,17.0,8.0,1,0
21900472,1610612763,MEM,DEN,Memphis,1628960,Grayson Allen,,,,13:54,2.0,6.0,3.329.999.999.999.990,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,1,0
21900472,1610612763,MEM,DEN,Memphis,1629741,Marko Guduric,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900472,1610612743,DEN,MEM,Denver,1629008,Michael Porter Jr.,,,,18:43,4.0,7.0,5.710.000.000.000.000,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,11.0,7.0,1,1
21900472,1610612743,DEN,MEM,Denver,1628470,Torrey Craig,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900472,1610612743,DEN,MEM,Denver,1629020,Jarred Vanderbilt,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900471,1610612756,PHX,GSW,Phoenix,1626162,Kelly Oubre Jr.,,F,,22:45,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,6.0,-11.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,203967,Dario Saric,,F,,22:23,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,4.0,6.0,10.0,2.0,0.0,0.0,3.0,0.0,11.0,-2.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,203382,Aron Baynes,,C,,28:25,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,4.0,9.0,-6.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,1626164,Devin Booker,,G,,37:36,13.0,24.0,542,1.0,6.0,1.669.999.999.999.990,7.0,8.0,875,0.0,3.0,3.0,4.0,2.0,0.0,8.0,3.0,34.0,-10.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,201937,Ricky Rubio,,G,,30:04,3.0,10.0,0.3,0.0,4.0,0.0,5.0,6.0,833,0.0,4.0,4.0,4.0,1.0,0.0,7.0,3.0,11.0,-4.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,1626163,Frank Kaminsky,,,,17:40,4.0,6.0,667,1.0,3.0,3.329.999.999.999.990,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,-3.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,204020,Tyler Johnson,,,,8:31,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,0,0
21900471,1610612756,PHX,GSW,Phoenix,1627767,Cheick Diallo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900471,1610612744,GSW,PHX,Golden State,203922,Glenn Robinson III,,F,,34:47,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,0.0,2.0,3.0,12.0,9.0,0,1
21900471,1610612744,GSW,PHX,Golden State,203110,Draymond Green,,F,,32:28,4.0,14.0,286,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,7.0,4.0,0.0,3.0,1.0,4.0,11.0,6.0,0,1
21900471,1610612744,GSW,PHX,Golden State,1626161,Willie Cauley-Stein,,C,,25:03,4.0,6.0,667,0.0,0.0,0.0,1.0,3.0,3.329.999.999.999.990,2.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,9.0,12.0,0,1
21900471,1610612744,GSW,PHX,Golden State,1627814,Damion Lee,,G,,36:03,5.0,13.0,385,1.0,4.0,0.25,5.0,5.0,1.0,1.0,7.0,8.0,2.0,3.0,0.0,2.0,2.0,16.0,8.0,0,1
21900471,1610612744,GSW,PHX,Golden State,1626156,D'Angelo Russell,,G,,35:06,10.0,25.0,0.4,4.0,11.0,364,7.0,8.0,875,0.0,5.0,5.0,6.0,1.0,0.0,1.0,2.0,31.0,19.0,0,1
21900471,1610612744,GSW,PHX,Golden State,1627737,Marquese Chriss,,,,13:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-11.0,0,1
21900471,1610612744,GSW,PHX,Golden State,202692,Alec Burks,,,,25:27,5.0,14.0,357,1.0,3.0,3.329.999.999.999.990,2.0,3.0,667,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,0,1
21900471,1610612756,PHX,GSW,Phoenix,1629661,Cameron Johnson,,,,33:25,2.0,7.0,286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,-6.0,1,0
21900471,1610612756,PHX,GSW,Phoenix,1628975,Jevon Carter,,,,19:22,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,-9.0,1,0
21900471,1610612756,PHX,GSW,Phoenix,1628969,Mikal Bridges,,,,19:49,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,1,0
21900471,1610612756,PHX,GSW,Phoenix,1629660,Ty Jerome,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
